Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CREX,Creative Realities Inc. Common Stock,$4.61,0.20,4.535%,48159098.00,United States,,14266,Technology,EDP Services
CRGO,Freightos Limited Ordinary shares,$1.60,-0.02,-1.235%,76631501.00,Israel,,9801,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$18.86,1.07,6.015%,865761397.00,United States,2023,206564,,
CRIS,Curis Inc. Common Stock,$5.525,0.015,0.272%,33033671.00,United States,,42891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$1.41,-0.105,-6.931%,6189418.00,United States,,622529,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$6.24,0.17,2.801%,348566175.00,United States,,484230,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$8.38,-0.27,-3.121%,684142203.00,British Virgin Islands,,9740,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.29,-0.0293,-9.176%,23675565.00,British Virgin Islands,,197424,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$60.53,-0.16,-0.264%,387195701.00,United States,,45239,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$3.30,-0.16,-4.624%,137953570.00,United States,,2205294,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.98,0.10,3.472%,254546597.00,Israel,,391363,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$53.06,0.36,0.683%,4246689467.00,United States,2018,706613,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.26,0.06,2.727%,863954439.00,Canada,,629558,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$146.17,0.89,0.613%,8680324744.00,United States,2006,601931,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$47.72,0.17,0.358%,4064224500.00,Switzerland,2016,775328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$6.97,-0.12,-1.693%,725900269.00,United States,2020,513969,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$47.43,1.31,2.84%,2655373957.00,France,2013,447191,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$145.69,1.36,0.942%,7781478456.00,United States,1989,546826,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$320.73,0.73,0.228%,5494487531.00,United States,,46038,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$18.62,2.10,12.712%,153684657.00,United States,,43117,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.48,0.34,8.213%,280229739.00,United States,2016,794291,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$277.28,5.61,2.065%,67479037982.00,United States,2019,6609240,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.77,0.01,0.21%,49182130.00,United States,,7981,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$4.22,0.0438,1.049%,57365693.00,United States,,14825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$4.01,0.25,6.649%,7189966.00,Canada,,14639,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$50.54,0.15,0.298%,203616298779.00,United States,1990,15615276,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$77.30,0.19,0.246%,31678842350.00,United States,1998,1596227,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$48.52,0.71,1.485%,1431488423.00,United States,1996,217398,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$12.63,0.12,0.959%,835584899.00,Canada,2006,1153803,Technology,Semiconductors
CSLMW,CSLM Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2022,7900,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.84,-0.07,-3.665%,117049388.00,United States,,188079,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.1499,0.0248,19.824%,9535708.00,United States,,1511,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$13.90,0.05,0.361%,135712289.00,United States,1982,6180,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.02,0.14,0.829%,2704267326.00,United States,2004,130026,Finance,Finance Companies
CSTE,Caesarstone Ltd. Ordinary Shares,$4.90,-0.05,-1.01%,169209015.00,Israel,2012,29721,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$29.67,-0.12,-0.403%,822949669.00,United States,2019,239041,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$25.33,0.44,1.768%,1187239821.00,United States,,227387,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.675,-0.105,-0.407%,1203410280.00,United States,,6129,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$337.63,9.02,2.745%,5243642733.00,United States,,79920,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$34.27,0.45,1.331%,66440608182.00,United States,,9050344,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$805.12,5.87,0.734%,81131081727.00,United States,1983,395971,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$50.50,0.24,0.478%,911633424.00,United States,,24145,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$0.638,0.088,16.00%,13337650.00,United States,2021,34630,Health Care,Medical/Dental Instruments
CTHR,Charles & Colvard Ltd Common Stock,$1.52,-0.065,-4.101%,4612434.00,United States,1997,10126,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.74,0.05,0.879%,754842098.00,United States,2021,489773,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$6.92,0.00,0.00%,503843214.00,United States,,210983,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.18,0.03,2.609%,92178769.00,United States,2015,208924,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$19.49,0.58,3.067%,501346649.00,United States,2024,43782,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$0.2358,-0.0033,-1.38%,7222081.00,United States,2023,720901,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.77,0.00,0.00%,4168791.00,United States,2022,68702,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$4.54,-0.04,-0.873%,43867237.00,Cyprus,,29216,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$14.30,-0.17,-1.175%,122912747.00,United States,2005,218999,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.77,0.63,0.817%,38547320794.00,United States,1998,3383220,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.05,0.03,2.941%,57021736.00,United States,,52291,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.57,0.0034,0.60%,103013482.00,United States,,306479,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.01,0.00,0.00%,318003446.00,United States,2024,40418,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.28,0.00,0.00%,0.00,United States,,12736,Finance,Investment Managers
CUBWU,Lionheart Holdings Unit,$10.04,0.02,0.20%,0.00,United States,2024,13542,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.0899,0.0099,12.375%,0.00,United States,2024,270571,,
CUE,Cue Biopharma Inc. Common Stock,$0.7225,0.0015,0.208%,35144796.00,United States,2018,43448,Health Care,Biotechnology: Pharmaceutical Preparations
CURI,CuriosityStream Inc. Class A Common Stock,$1.54,0.09,6.207%,84084487.00,United States,2020,300144,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.028,0.011,64.706%,1528809.00,United States,2020,77261,Consumer Discretionary,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$0.7599,-0.0311,-3.932%,15295147.00,United States,2004,171060,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$3.14,-0.08,-2.484%,703324440.00,Germany,2020,403983,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$18.42,0.07,0.381%,2572958558.00,United States,,733853,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$413.32,9.21,2.279%,3411242383.00,United States,,58168,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$3.63,0.07,1.966%,125241429.00,United States,2004,162642,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$23.02,-0.31,-1.329%,409758187.00,United States,,216644,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$7.615,0.225,3.045%,8126964.00,United States,2023,26224,Health Care,Biotechnology: Pharmaceutical Preparations
CVLT,Commvault Systems Inc. Common Stock,$155.40,2.78,1.822%,6793053347.00,United States,2006,469033,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$9.86,0.00,0.00%,214807140.00,United States,2021,158085,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation Common Stock,$3.8013,-0.0586,-1.518%,26159931.00,United States,,31618,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$20.40,0.02,0.098%,386387383.00,United States,,30765,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$27.76,0.06,0.217%,439564582.00,Cayman Islands,,203779,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.667,0.051,8.279%,14704050.00,United States,2023,21152,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$107.86,1.15,1.078%,6270322130.00,United States,1997,128083,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$2.09,-0.02,-0.948%,31907944.00,United States,2021,355247,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.2573,0.0123,5.02%,3928189.00,United States,2021,8656,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.16,-0.04,-0.769%,137848920.00,United States,,166194,Telecommunications,Telecommunications Equipment
CYBR,CyberArk Software Ltd. Ordinary Shares,$286.74,0.23,0.08%,12116295045.00,Israel,2014,385464,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.052,0.012,1.154%,2076863.00,United States,,77750,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.01,-0.86,-9.696%,15813374.00,United States,,1134,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.93,-0.22,-6.984%,7940581.00,United States,,292,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$3.70,-0.14,-3.646%,7498172.00,United States,2021,33818,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$9.32,0.32,3.556%,460522580.00,United States,,581748,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$0.7477,-0.0222,-2.883%,21456020.00,United States,,138224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.1288,0.0118,10.085%,3696048.00,United States,,651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$57.08,-0.31,-0.54%,6716008712.00,United States,2004,1080796,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$0.8921,-0.0228,-2.492%,2534031.00,Bermuda,2014,37040,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$56.90,-0.07,-0.123%,270840074.00,United States,,4213,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$20.14,0.22,1.104%,310003822.00,United States,,8438,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$37.64,0.48,1.292%,8142961379.00,United States,,12048481,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.40,0.06,0.45%,137984369.00,United States,2006,7344,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$1.09,-0.02,-1.802%,287844847.00,China,2020,5416487,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.50,-0.05,-1.961%,23089168.00,United States,1981,17197,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$14.45,-0.16,-1.095%,668982648.00,United States,1994,954038,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation Series A Common Stock,$4.15,-0.12,-2.81%,22212834.00,United States,,7633,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$3.58,0.03,0.845%,30595972.00,United States,2014,60945,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$128.71,2.18,1.723%,52969484327.00,United States,,3633032,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.25,0.00,0.00%,3761661.00,United States,2021,15798,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.0402,0.00,0.00%,120975.00,United States,2021,30,Telecommunications,Telecommunications Equipment
DAVE,Dave Inc. Class A Common Stock,$37.60,0.29,0.777%,476363424.00,United States,,167558,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.038,-0.001,-2.564%,481431.00,United States,,21358,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.84,0.17,1.244%,1214604711.00,United States,2021,782200,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$0.88,0.0825,10.345%,2302984.00,United States,2021,56182,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$11.44,-0.01,-0.087%,29938789.00,United States,2021,680,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBVT,DBV Technologies S.A. American Depositary Shares,$0.90,0.011,1.237%,86849034.00,France,2014,2515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$25.14,0.06,0.239%,8180998464.00,United States,2018,4752495,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$43.14,-0.02,-0.046%,1304162191.00,Canada,,36491,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$3.78,0.12,3.279%,386759111.00,United States,2020,311362,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$26.01,0.24,0.931%,1018256048.00,United States,,154869,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.15,-0.16,-0.608%,1023736858.00,United States,,12438,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.76,0.15,0.806%,734428430.00,United States,,4513,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$11.00,0.23,2.136%,307994742.00,United States,,427843,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$14.56,-0.11,-0.75%,721498086.00,South Korea,2021,42214,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$116.26,1.08,0.938%,36169690454.00,United States,2019,2436181,Technology,Computer Software: Prepackaged Software
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$11.48,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$6.54,-0.06,-0.909%,335985757.00,United States,,598676,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$4.98,-0.23,-4.415%,103221640.00,United States,2021,49041,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.5413,-0.0207,-3.683%,33880601.00,United States,2021,370768,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.04,0.0095,31.148%,2503647.00,United States,2021,910,Miscellaneous,Industrial Machinery/Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.26,-0.06,-4.545%,37800440.00,Canada,,20030,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$15.22,0.02,0.132%,509621153.00,United States,,44536,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.85,-0.0599,-0.464%,430264903.00,United States,1986,654,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$29.46,0.39,1.342%,1072791321.00,United States,1989,180544,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.10,0.00,0.00%,4240676.00,United States,,34532,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$4.69,0.15,3.304%,549307395.00,United States,2021,497870,Technology,Computer Software: Prepackaged Software
